"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","218","240","0","0","122","702","283","1","474","18","140","18","0","0","21","58","27","462","66","0","71","163","50","25","0","3","0","3","0","0","8","0","5","189","0","0","0","0","0","0","0","1","65","0","0","0","768","5","1443","189","2211",,"1","5","2","1",".260",".409",".337",".323",".328",".149",".364",".345",".327",".313",".014",".027",".014",,,,,,,,,,,,,"87.6","10",34.8,25,5.4,5,27.5,21.9,35.3,3.9,36.8,"99.035163319","93.565264683",75.8,9.8,31.9,39.3,60.7,147,374,53.1,1174,81.8,6.5,214,1292,585,2211,90.2,77,786,46.9,1037,41.9,927,19.3,52.5,35.5,35.1,29.4,462,57.5,47.8,221,21.2,98,25.5,118,5.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","0.052",".261","32","237","146","1","21","129","810","536","0","379","16","152","4","0","2","1","51","6","454","60","1","96","165","58","16","0","0","0","4","1","0","0","2","4","94","1","0","0","1","0","0","0","0","72","18","3","0","869","6","1491","94","2360",,"0","4","0","0",".239",".316",".257",".281",".309",".077",".254",".286",".261",".284","-0.018","-0.043","-0.024",,,,,,,,,,,,,"87","9.8",34.1,3,0.7,4.8,25.1,28.6,35.9,4.4,26.5,"95.486124533","91.784236481",57.9,8.1,19.6,28.4,71.6,60,211,45.6,1075,69.3,9.2,125,1533,577,2360,91.9,60,742,54.4,1282,42,989,12.6,40.5,24,39.4,36.6,454,62.2,47.6,216,22.5,102,26.2,119,3.7,17,,,,,,,,,,,"14","3","30","10.0","6","11","54.5","12","17","70.6","33","33","100.0","25","25","100.0"
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","0.118",".319","72","227","233","3","2","135","732","335","0","443","29","152","18","0","0","4","54","23","486","87","0","79","171","41","27","0","1","0","0","1","0","9","0","10","213","3","0","0","1","0","2","0","0","79","2","0","0","789","10","1512","213","2301",,"2","10","0","0",".287",".445",".310",".334",".325",".158",".353",".385",".337",".350","-0.007","-0.047","-0.024",,,,,,,,,,,,,"90.2","10.4",37.7,33,6.8,6,29.8,21.6,33.3,2.5,43,"100.649873374","94.552579815",72,16.1,31.4,31.8,68.2,118,371,51.4,1182,80,7.8,181,1384,583,2301,83.9,130,806,48.6,1119,43.7,1005,21.1,51.2,30.2,39.1,30.7,486,62.7,46.3,225,21,102,27.2,132,5.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","0.214",".273","73","214","222","2","11","112","746","332","0","389","25","150","7","0","1","3","26","35","355","52","2","73","104","35","28","0","3","0","15","1","0","2","0","1","273","1","1","0","0","0","0","0","0","55","11","0","0","804","1","1394","273","2198",,"0","1","0","0",".249",".472",".323",".342",".322",".222",".404",".433",".324",".352","-0.019","-0.028","-0.019",,,,,,,,,,,,,"89.2","15.8",34.9,46,13,5.4,23.4,29.6,24.8,3.7,41.4,"101.723429266","95.001222068",69.7,18,29,54.5,45.5,183,336,52.6,1157,77.2,7.2,454,988,640,2198,82,131,726,47.4,1041,42.6,937,29.6,48.3,40.3,36.1,23.7,355,61.2,36.6,130,30.4,108,24.5,87,8.5,30,,,,,,,,,,,"-5","0","5","0.0","0","3","0.0","2","7","28.6","7","10","70.0","15","16","93.8"
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","0.173",".298","63","199","222","2","11","110","581","260","3","378","15","136","5","0","1","6","46","23","392","63","0","65","141","35","18","0","0","0","0","1","0","0","1","5","290","2","0","0","2","0","0","0","0","72","11","0","0","637","6","1367","290","2004",,"0","5","2","3",".251",".418",".309",".307",".288",".167",".388",".386",".338",".337",".002",".008",".002",,,,,,,,,,,,,"88.1","8.7",32.9,38,9.7,5.4,25,19.9,33.7,5.9,36.7,"99.803563646","93.99255276",75.3,15.3,37.8,54.7,45.3,222,406,53.5,1073,83.3,6.6,274,973,619,2004,84.7,107,701,46.5,931,41.1,823,29.7,55.2,42.6,33.2,24.2,392,68.5,47.7,187,22.4,88,25.3,99,4.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","256","306","3","8","146","849","374","0","450","29","160","26","0","4","6","67","27","526","80","1","63","208","48","31","0","6","0","3","0","0","32","0","4","275","3","0","0","0","0","1","0","0","90","6","2","0","931","4","1665","275","2596",,"1","5","3","0",".276",".482",".351",".354",".341",".206",".391",".395",".333",".336","-0.002","-0.002","-0.003",,,,,,,,,,,,,"92.8","4.3",27.9,59,11.2,6.8,20.2,17.1,41.6,2.1,50.4,"105.507038582","97.328619789",71.4,16.2,30.6,41.3,58.7,174,421,53.1,1378,81.2,6.5,375,1396,639,2596,83.8,141,870,46.9,1218,42.1,1093,24.4,49.7,37.8,39.9,22.2,526,59.3,52.3,275,17.1,90,24.5,129,6.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","0.210",".249","62","203","237","2","6","103","1151","551","1","360","22","153","12","0","1","4","41","34","428","51","1","82","162","31","26","0","6","0","3","0","0","1","0","0","164","2","0","0","1","0","1","0","1","93","6","0","0","1233","0","1532","164","2765",,"2","5","0","1",".263",".516",".376",".403",".418",".253",".363",".405",".297",".322","-0.021","-0.064","-0.027",,,,,,,,,,,,,"91","9.1",28.5,53,12.4,7.2,18.2,22.2,36,4,47.4,"102.236934112","95.653888852",56.3,13.8,17.2,35.4,64.6,90,254,53.3,1474,72.8,6.7,499,1488,681,2765,86.2,100,727,46.7,1291,41.3,1141,19.4,35.5,33.6,42.1,24.3,428,53.9,47.4,203,27.1,116,19.2,82,6.3,27,,,,,,,,,,,"-15","1","25","4.0","0","7","0.0","3","15","20.0","29","35","82.9","25","27","92.6"
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837","0.169",".353","69","201","229","3","20","126","581","301","0","404","23","146","9","0","1","25","64","20","386","62","0","55","122","30","31","0","4","0","3","0","0","0","4","3","251","3","0","0","0","0","0","1","0","66","19","1","0","646","7","1398","251","2044",,"1","3","1","0",".259",".415",".364",".332",".338",".156",".422",".375",".382",".335",".038",".051",".032",,,,,,,,,,,,,"87.8","11.7",31.3,24,6.2,6.5,25.6,20.7,32.4,8.5,37.8,"99.022592","93.615976351",70.9,18.8,38.4,39,61,162,415,52.9,1082,70.4,6.9,268,1143,540,2044,81.2,128,682,47.1,962,41.5,849,26.4,53.7,37.8,40.4,21.8,386,63.5,48.2,186,19.4,75,24.4,94,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802","0.179",".347","93","270","306","8","13","159","763","293","0","587","37","159","21","0","2","2","70","35","499","83","1","75","175","40","20","0","0","0","6","0","0","1","0","2","260","6","2","0","1","0","2","0","0","91","13","0","0","818","2","1704","260","2522",,"2","6","0","0",".271",".456",".347",".334",".315",".185",".426",".407",".379",".355",".019",".013",".013",,,,,,,,,,,,,"91.9","8.5",33.3,48,9.6,7.2,27.1,17.2,35.5,2.4,50.3,"102.743171296","96.003278846",77.6,14.8,35.2,40.3,59.7,183,454,51.1,1289,84.5,7.4,274,1489,609,2522,85.2,142,957,48.9,1233,42.6,1075,23,55.9,29.3,35.9,34.9,499,66.1,49.1,245,22,110,24.6,123,4.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","265","276","6","25","156","791","326","0","474","28","156","9","0","2","6","57","32","428","61","1","75","119","43","38","0","2","0","1","0","0","21","0","6","405","4","2","0","2","0","1","1","0","88","23","2","0","854","6","1683","405","2537",,"2","3","1","0",".242",".467",".324",".326",".294",".225",".425",".429",".353",".345",".008","-0.011","-0.002",,,,,,,,,,,,,"92.1","13.2",36.9,55,12.9,9.3,22.9,22.9,28.7,2.8,47.4,"102.368780141","95.786867388",73.5,26.7,37.3,44.5,55.5,233,524,55.3,1403,76.2,6.6,262,1509,634,2537,73.3,222,833,44.7,1134,41.2,1044,33.5,53.5,39.3,37.9,22.9,428,62.9,41.1,176,25,107,24.5,105,9.3,40,,,,,,,,,,,"1","2","24","8.3","1","5","20.0","13","14","92.9","17","21","81.0","30","32","93.8"
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","0.182",".325","89","278","261","12","32","169","831","456","0","398","24","153","17","0","3","11","55","30","432","69","0","55","162","21","40","0","2","0","1","0","1","27","0","2","285","10","2","0","1","0","2","1","0","72","27","5","0","906","2","1621","285","2527",,"3","5","0","0",".228",".386",".336",".299",".296",".158",".411",".357",".356",".309",".035",".059",".037",,,,,,,,,,,,,"89.9","8.8",28.2,34,7.9,5.8,20.1,22.7,40.5,2.5,41,"101.17822","94.772195116",64,21.5,30.9,41.3,58.7,175,424,54.2,1370,74.4,6.8,283,1315,754,2527,78.5,159,741,45.8,1157,42.4,1071,28.7,46.1,32.4,44.2,23.4,432,60.5,50.2,217,19.7,85,20.8,90,9.3,40,,,,,,,,,,,"-2","1","20","5.0","2","6","33.3","5","9","55.6","13","17","76.5","19","21","90.5"
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","0.199",".306","62","197","250","3","7","96","763","302","0","435","23","145","13","0","2","14","38","41","403","63","0","71","138","36","16","0","6","0","2","0","0","18","0","2","287","3","0","0","1","0","1","0","0","74","7","0","0","840","2","1463","287","2303",,"1","7","1","0",".249",".430",".349",".332",".334",".181",".416",".391",".352",".336",".013",".031",".017",,,,,,,,,,,,,"90.2","12",35.5,32,7.9,6,24.8,25.8,31.5,4,42.9,"100.882578564","94.722792556",73,15.9,31.5,51,49,201,394,54.4,1252,84.8,6.6,458,1243,542,2303,84.1,122,767,45.6,1051,43.5,1001,27.8,50.4,39.2,37.5,23.3,403,62.6,43.7,176,27.8,112,24.6,99,4,16,,,,,,,,,,,"-6","0","24","0.0","1","7","14.3","3","5","60.0","13","17","76.5","18","22","81.8"
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740","0.122",".323","56","156","173","3","23","95","754","389","0","290","16","125","7","0","2","2","41","18","355","60","0","75","115","32","13","0","2","0","5","0","0","5","5","5","163","3","0","0","1","0","1","0","0","66","20","3","0","810","10","1223","163","2033",,"1","1","0","0",".239",".373",".326",".308",".324",".135",".360",".335",".340",".304",".030",".018",".018",,,,,,,,,,,,,"88.8","11.9",33.5,16,4.5,4.8,27.3,26.5,31.3,5.4,36.1,"98.050444128","93.265048338",62.5,16.3,19.9,40.7,59.3,83,204,50.4,1025,78.1,7.4,302,1131,512,2033,83.7,103,630,49.6,1008,42.9,873,22.3,41,32.7,36.1,31.3,355,58.4,43.9,156,26.2,93,26.2,93,3.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".217",".393",".313","0.706","0.176",".258","62","178","181","3","2","109","794","365","0","371","22","129","2","0","0","1","27","27","336","44","2","83","106","25","21","0","1","0","0","1","0","23","0","7","239","3","0","0","0","0","0","0","0","57","2","0","0","852","7","1344","239","2196",,"0","2","0","0",".237",".427",".310",".336",".334",".189",".357",".397",".298",".331","-0.020","-0.034","-0.026",,,,,,,,,,,,,"90.7","15.1",31,35,10.4,6.8,23.2,27.1,29.2,2.7,43.5,"100.595888323","94.716383713",66,20.7,24.1,46.3,53.7,125,270,51.1,1122,77.4,7.7,372,1223,493,2196,79.3,147,709,48.9,1074,41.4,910,27.8,44.6,43.5,33.6,22.9,336,55.8,39.6,133,32.7,110,20.8,70,6.8,23,"20","1.97","1.99","1.94","1","1.62","1.62",,"0.74","83","-1","0","4","0.0","0","1","0.0","2","3","66.7","3","5","60.0","9","9","100.0"
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758","0.176",".290","66","196","229","0","1","111","780","350","1","471","19","148","14","0","1","13","34","23","418","77","0","75","142","34","31","0","2","0","0","0","0","30","0","5","248","0","0","0","0","0","0","1","0","67","1","0","0","852","5","1520","248","2372",,"1","1","0","1",".252",".453",".331",".346",".337",".202",".371",".393",".321",".328","-0.002","-0.027","-0.015",,,,,,,,,,,,,"88.7","11.5",34.7,44,10.5,6.5,23.2,23.4,32.8,3.6,41.4,"101.085158756","94.706891435",71.1,17.3,29.5,38.9,61.1,142,365,52.2,1239,79.5,7.8,260,1225,739,2372,82.7,139,805,47.8,1133,43.9,1042,24,49.3,39.7,36.6,23.7,418,62.5,42.1,176,23.4,98,27,113,7.4,31,"33","1.89","1.88","1.91","1","1.4",,"1.4","0.7","86.1",,,,,,,,,,,,,,,,
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724","0.135",".308","57","195","231","3","32","108","758","415","0","394","19","153","10","0","2","5","62","22","468","69","0","74","169","41","31","0","2","0","0","2","0","0","1","1","191","3","0","0","1","0","2","1","0","95","29","3","0","820","2","1508","191","2328",,"3","2","2","0",".257",".398",".318",".314",".317",".141",".354",".349",".328",".318",".008",".002",".004",,,,,,,,,,,,,"88.6","8.7",31.6,29,6.2,5.1,25.6,20.7,37.2,4.5,37.8,"98.931648319","93.598664536",64,11.8,30.6,38.3,61.7,139,363,51,1188,69.1,6.4,443,1366,453,2328,88.2,86,730,49,1140,44.6,1039,20.6,47,37.8,38.7,23.5,468,61.4,49.4,231,20.5,96,23.5,110,6.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,".260",".465",".343","0.808","0.205",".276","87","249","236","0","1","150","836","444","0","399","23","137","11","0","2","10","25","30","416","76","1","125","106","29","23","0","4","0","0","0","3","25","0","4","163","0","0","0","0","0","0","0","0","68","1","0","0","919","4","1454","163","2373",,"0","4","1","0",".256",".498",".349",".358",".340",".242",".378",".390",".317",".314",".004","-0.033","-0.009",,,,,,,,,,,,,"89.9","18.4",36.8,43,10.3,7.2,23.3,33.4,22.6,3.1,43,"99.764565096","94.188464255",63.7,16.1,21.3,29.1,70.9,73,251,49.8,1181,73.1,8.3,218,1306,718,2373,83.9,122,759,50.2,1192,40.8,968,19.3,42.6,36.5,36.8,26.7,416,60,31.5,131,37.3,155,25.5,106,5.8,24,"32","1.93","1.94","1.88","2","1.51","1.51",,"0.71","83.6",,,,,,,,,,,,,,,,
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719","0.163",".289","60","240","221","4","2","127","614","331","0","374","17","145","11","0","2","10","53","28","424","52","1","67","132","47","43","0","0","1","2","1","0","3","0","3","216","4","0","0","0","0","1","0","0","66","2","0","0","675","3","1376","216","2051",,"1","7","0","0",".239",".383",".314",".301",".297",".145",".359",".341",".316",".304",".011",".030",".013",,,,,,,,,,,,,"87.7","11.3",32.3,22,5.2,7.1,23.3,25.5,35.1,3.3,37.7,"98.997922429","93.543165976",67.7,12.3,36.2,41.9,58.1,166,396,53.3,1093,75.6,6.2,208,1118,593,2051,87.7,80,649,46.7,958,42.2,865,23.5,51,40.8,36.3,22.9,424,65.3,43.6,185,22.4,95,23.6,100,10.4,44,,,,,,,,,,,"-4","0","24","0.0","0","9","0.0","7","12","58.3","18","22","81.8","29","31","93.5"
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019","0.307",".320","97","215","288","1","1","118","836","363","0","346","21","135","12","0","1","6","28","44","371","72","0","69","120","26","10","0","9","0","3","0","0","77","0","7","180","0","0","1","0","0","0","0","0","95","0","0","1","895","7","1300","180","2195",,"0","0","2","0",".319",".686",".427",".459",".421",".367",".495",".544",".388",".410","-0.013","-0.073","-0.032",,,,,,,,,,,,,"95.2","12.3",40.7,78,21,7.5,23.2,18.1,29.1,0.8,59.8,"105.676985081","98.195923324",63.7,12.6,24.8,47.3,52.7,139,294,54,1186,76.6,6.6,314,1262,541,2195,87.4,81,643,46,1009,40.9,898,23.5,42.7,39.1,38.8,22.1,371,54.4,39.9,148,30.5,113,27,100,2.7,10,,,,,,,,,,,"-6","0","8","0.0","1","2","50.0","1","2","50.0","6","11","54.5","9","12","75.0"
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787","0.130",".299","63","177","195","0","0","115","800","437","0","346","11","139","11","0","1","4","59","16","416","59","0","69","149","42","21","0","2","0","2","0","0","50","0","4","122","0","0","0","0","0","1","0","0","59","0","0","0","862","4","1338","122","2200",,"1","8","0","0",".275",".447",".347",".354",".364",".172",".342",".351",".322",".312",".010","-0.032","-0.007",,,,,,,,,,,,,"90.5","8.1",32,28,6.7,6.5,27.2,20.2,35.3,3.8,45.4,"101.053304663","94.989537614",59.6,10.5,23.3,27.3,72.7,72,264,51.4,1131,70.4,6.9,223,1297,558,2200,89.5,67,637,48.6,1069,41.6,916,15.4,41,32.2,38.9,28.8,416,59.7,50,208,20.4,85,24.5,102,5,21,"27","1.99","1.99","1.99","3","1.52","1.52",,"0.72","80.3",,,,,,,,,,,,,,,,
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708","0.132",".290","59","213","198","2","12","104","808","481","0","399","24","150","9","0","2","7","42","16","424","71","1","81","131","38","43","0","0","0","6","1","0","0","3","4","155","1","1","0","2","0","2","0","0","58","11","1","0","856","7","1503","155","2359",,"2","4","0","0",".250",".382",".313",".314",".324",".132",".335",".336",".309",".308",".001",".001","-0.001",,,,,,,,,,,,,"86.7","16.1",34,18,4.2,6.1,24.8,28.5,29.5,6.1,32.4,"97.647567656","92.869312734",60.4,14.1,24.9,32.3,67.7,91,282,48.1,1133,71.9,8.3,227,1405,637,2359,85.9,104,739,51.9,1223,43.1,1015,19.1,43.3,45.3,35.4,19.3,424,62,40.8,173,22.9,97,25.9,110,10.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854","0.225",".345","75","185","260","7","25","111","671","305","0","361","16","132","7","0","4","8","58","38","367","49","0","50","112","31","26","0","4","0","3","0","1","1","0","1","289","6","1","0","2","0","2","1","0","84","25","0","0","733","1","1351","289","2084",,"3","7","0","0",".252",".478",".366",".342",".317",".226",".471",".436",".395",".354",".032",".031",".024",,,,,,,,,,,,,"92","10.1",32.7,48,13.1,8.4,19.3,19.1,36.5,2.5,50.7,"103.718795769","96.379006446",70.5,19.9,33.5,48.6,51.4,186,383,54.9,1144,77.6,6.4,231,1060,615,2084,80.1,132,663,45.1,940,44,916,30.4,50.2,39.2,37.6,23.2,367,65.1,46.3,170,24,88,22.3,82,7.4,27,,,,,,,,,,,"8","4","14","28.6","2","3","66.7","4","6","66.7","27","29","93.1","18","19","94.7"
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722","0.174",".295","80","241","253","7","30","127","703","368","0","443","30","150","12","0","0","6","53","33","461","63","1","121","114","40","35","0","2","0","2","1","0","2","0","5","256","5","2","0","0","0","1","1","0","82","27","3","0","755","5","1576","256","2331",,"2","3","0","0",".252",".444",".311",".318",".294",".192",".374",".384",".325",".325",".002","-0.016","-0.007",,,,,,,,,,,,,"89.7","16.8",32.5,40,8.7,4.6,23.6,34.3,26.2,2.2,38.6,"100.836506783","94.527115512",70.4,17.9,34.7,39,61,164,421,52,1212,78.1,7.6,214,1374,608,2332,82.1,141,788,48,1120,43.2,1007,25.2,51.8,33.2,39.3,27.5,461,64,36.2,167,33.4,154,22.6,104,7.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773","0.102",".323","52","217","225","5","19","121","922","648","0","397","10","147","9","0","2","7","68","22","509","78","0","98","149","62","30","0","2","0","0","0","0","6","2","4","78","5","0","0","1","0","2","0","0","89","18","1","0","989","6","1654","78","2643",,"2","4","1","0",".269",".350",".341",".315",".349",".081",".335",".302",".331",".302",".029",".050",".026",,,,,,,,,,,,,"85.1","11.8",34.6,7,1.4,2.6,29.1,29.5,32.6,4.3,20.8,"94.219058287","91.134248486",55.1,5.5,20.2,19.2,80.8,50,260,48.7,1288,63.9,8.2,339,1663,547,2643,94.5,41,746,51.3,1355,42,1110,9,38.1,28.3,37.7,34,509,59,42.6,217,23.6,120,27.9,142,5.9,30,,,,,,,,,,,"9","2","26","7.7","5","6","83.3","17","21","81.0","23","25","92.0","31","31","100.0"
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750","0.158",".301","76","189","219","0","0","109","636","420","0","356","17","134","13","0","4","9","49","27","419","62","0","66","152","40","20","0","0","0","0","1","0","29","0","5","173","0","0","0","0","0","0","0","0","60","0","0","0","686","5","1401","173","2087",,"0","4","0","0",".251",".431",".327",".322",".306",".180",".366",".360",".329",".310",".020","-0.002",".005",,,,,,,,,,,,,"90.8","7.5",34.1,33,7.9,10,22.4,17.9,37.2,2.9,48.6,"101.162950291","95.12858284",61.4,12.1,32.8,37.5,62.5,129,344,50.3,1049,66,6.8,194,1106,604,2087,87.9,77,636,49.7,1036,44.1,919,21,47,31,39.4,29.6,419,62,48,201,22.2,93,25.1,105,4.8,20,,,,,,,,,,,"-18","0","15","0.0","0","8","0.0","1","5","20.0","4","12","33.3","15","17","88.2"
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800","0.179",".304","96","205","254","1","4","148","909","486","0","537","21","146","10","0","4","11","33","43","454","76","2","107","129","38","26","0","0","0","8","0","0","98","0","6","174","1","0","0","0","0","0","0","0","86","3","1","0","983","6","1687","174","2670",,"0","4","0","0",".257",".452",".346",".338",".329",".195",".381",".370",".339",".317",".019",".003",".008","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,26,5.7,9.3,25.8,29.7,27.3,2.2,39,"98.567368238","93.587032225",63.6,12.2,25.7,31.1,68.9,105,338,49.2,1313,74,8.4,224,1686,564,2670,87.8,105,863,50.8,1357,41.6,1111,17.5,45,37.9,34.8,27.3,454,60.7,35.7,162,33,150,25.1,114,6.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747","0.189",".255","86","266","236","0","6","158","916","373","0","419","17","146","11","0","2","0","36","32","450","63","1","77","159","37","45","0","0","0","6","0","1","11","0","4","217","0","0","0","0","0","0","0","0","78","4","2","0","975","4","1488","217","2463",,"0","4","2","0",".237",".382",".323",".309",".317",".145",".344",".324",".293",".291",".003",".047",".014","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,30,6.7,4.7,24.2,28.2,34.7,1.3,36.4,"99.367236","93.791213073",68.2,17.2,24,34.9,65.1,107,307,51.9,1278,78.5,7.3,427,1360,568,2463,82.8,139,808,48.1,1185,41.3,1018,22.1,45.3,47.1,32.2,20.7,450,56.2,43.3,195,24.2,109,22.2,100,10.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810","0.179",".327","80","244","265","2","11","137","1003","531","1","473","37","154","12","0","2","3","46","35","435","78","0","82","134","31","26","0","6","0","7","0","0","21","0","3","299","2","0","0","0","0","0","0","0","89","8","3","0","1064","3","1783","299","2847",,"0","2","0","1",".264",".491",".350",".365",".360",".228",".413",".436",".366",".361",".004","-0.044","-0.015","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,52,12,8.5,25.1,22.1,28.7,3.7,50.8,"102.40959555","95.767792759",61.9,23.2,26.5,37.2,62.8,142,382,50.6,1441,72.4,7.6,222,1679,734,2847,76.8,202,870,49.4,1406,41.2,1174,27.5,44,31.5,36.1,32.4,435,61.3,41.4,180,26.9,117,25.7,112,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,
