"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lucchesi, Joey",664192,2019,26,"30","163.2",686,619,144,86,32,3,23,158,56,23,8.2,".233",".405",".297","0.702","0.172",".274","76","78","0","0","491","10","10","8","0","0","4.18",,,"5","61","2","0","0","0","0","116","69","5","0","0","11","0","77","111","0","865","463","0","1","1","0","0","0","411","28","0","0","14","0","1","2","31","56","56","470","25","0","0","0","1","87","173","35","0","0","0","0","0","0","5","4","30","241","2","982","251","2","0","63","0","2643","9","1661","275","0","0","18","8","6",".227",".390",".298",".297",".294",".163",".350",".348",".310",".305",".006",".015",".001",,,,,,,,,,,,,"88.3","11.4",30.9,34,7.2,6.6,21.3,23.6,36.2,4,36.4,"77.623735174","93.512160826",67.3,15.7,27.3,44.9,55.3,178,396,54.9,1450,81.9,6.1,2,1714,925,2643,84.3,126,801,45.1,1191,42,1109,25.4,45.3,31.3,43.2,25.5,470,62.5,48.7,229,25.3,119,20,94,6,28,"L","2641",,"10.8","90.4","2230","2.7","-18.1","15.2","15.6","1.3",,,,,,,,,,,,,,,,,"35","78.9","2093","-1.7","-45.2","-0.4","3","1.8","51.3","90.1","2216","11.8","-20.7","13","17.7","1.4","2.8","90.4","2228","2.6","-18.7","14.7","15.1","1.3","0.1","80","1032","1.6","-39.5","4.3","4.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.2","2219","9.9","-20.2","13.4","17.2","1.4","35","78.9","2093","-1.7","-45.2","-0.4","3","1.8","0.1","80","1032","1.6","-39.5","4.3","4.6","1.7"
"Bieber, Shane",669456,2019,24,"34","214.1",859,810,186,117,37,1,31,259,40,30.2,4.7,".230",".393",".271","0.664","0.163",".298","78","86","0","0","643","15","8","6","1","2","3.28",,,"7","57","1","0","2","0","0","129","70","6","1","0","24","0","120","133","1","1021","616","0","3","2","0","3","0","547","19","1","1","15","0","2","6","34","58","93","554","33","0","0","1","1","84","190","54","0","0","0","0","0","1","2","1","33","400","8","1124","318","4","2","58","0","3332","3","2208","653","0","0","22","10","8",".236",".417",".280",".295",".277",".182",".378",".405",".337",".350","-0.006","-0.024","-0.015",,,,,,,,,,,,,"90.6","12.6",32.5,47,8.5,6,25.5,22,32.7,1.4,43.3,"80.813265602","94.463244267",65.4,16.9,32.6,54.9,45.1,310,565,53.7,1731,69.9,6.4,234,1475,1514,3332,83.1,165,976,46.3,1492,42.4,1368,30.7,47.8,36.8,37.5,25.6,554,65.3,44.8,248,21.7,120,26.5,147,7,39,"R","3223",,"45.7","93.1","2254","-8.3","-13.6","17.8","19.7","0.8","26.5","85","2370","1.4","-34.9","2.9","4.1","1","7.3","87.6","1725","-15.7","-28.4","7.1","17.5","1","20.5","82.7","2303","4","-50.6","-10.2","11.2","1.2","0","93.7","2189","-13.7","-19.6","11.8","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.1","2254","-8.3","-13.6","17.8","19.7","0.8","47","84","2341","2.5","-41.7","-2.8","7.2","1.7","7.3","87.6","1725","-15.7","-28.4","7.1","17.5","1"
"Wainwright, Adam",425794,2020,38,"10","65.2",262,244,54,36,9,0,9,54,15,20.6,5.7,".221",".369",".271","0.640","0.148",".247","23","25","0","0","197","5","3","0","0","0","3.15",,,"0","9","1","0","0","0","0","39","23","0","0","0","7","0","31","41","0","291","187","0","1","0","0","2","0","131","2","0","0","8","0","1","2","8","19","27","191","7","0","0","0","0","35","65","23","0","0","0","0","0","0","0","1","10","91","2","315","90","1","0","10","0","930","1","615","101","0","0","6","0","3",".265",".436",".277",".324",".312",".171",".318",".382",".283",".339","-0.044","-0.067","-0.047",,,,,,,,,,,,,"87.3","12",33,12,6.3,5.2,26.2,25.1,31.9,5.2,36.6,"75.684768404","93.58274617",62.9,15.2,30.2,41.4,58.6,60,145,51.6,480,65.7,7.5,23,551,356,930,84.8,43,283,48.4,450,43,400,24.1,46,39.3,39.8,20.9,191,67.6,44,84,23,44,26.2,50,6.8,13,"R","930",44,"9.2","89.2","2218","-2.3","-19.5","14.7","15","1.2",,,,,,,,,"2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","27.1","89.3","2188","-12.1","-22.9","11.4","16.8","1.3","22.9","85","2343","6","-31.3","6.1","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","87.6","2253","-3.6","-25.6","9.8","13.5","2.6","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5"
"Greinke, Zack",425844,2020,36,"12","67.0",273,262,67,42,17,2,6,67,9,24.5,3.3,".256",".405",".282","0.687","0.149",".321","30","30","0","0","201","3","3","3","0","0","4.03",,,"1","27","0","0","0","0","0","41","29","1","0","0","5","0","27","51","0","370","227","0","0","0","0","0","0","116","8","0","0","5","0","2","1","12","21","33","196","12","0","0","0","0","33","63","18","0","0","0","0","0","0","0","1","12","102","0","400","106","0","0","27","0","1060","1","660","112","0","0","6","1","0",".248",".420",".293",".299",".275",".172",".373",".380",".342",".332",".008","-0.015","-0.006",,,,,,,,,,,,,"86.8","11.7",34.7,16,8.2,5.6,24,25,32.7,4.6,35.2,"74.93030732","93.291148144",59.7,17,26.3,46.5,53.5,73,157,56.4,598,67.2,6.3,232,433,331,1060,83,47,276,43.6,462,43.8,464,27.7,40.8,31.6,42.3,26,196,61.9,42.9,84,23.5,46,26,51,7.7,15,"R","1001",47.6,"43.2","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","17","84.5","2422","6.6","-32.6","5.6","9.2","1.8","23.2","86.2","1668","-13.1","-32.4","4.2","14","1","16.6","70.4","2422","10.7","-67","-11.1","15.5","2.6","0.1","89.7","2259","-13.4","-19.9","14.3","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","33.6","77.5","2422","8.6","-49.6","-2.6","12.3","7.7","23.2","86.2","1668","-13.1","-32.4","4.2","14","1"
"Scherzer, Max",453286,2020,35,"12","67.1",295,269,70,47,12,1,10,92,23,31.2,7.8,".260",".424",".319","0.743","0.164",".355","28","30","0","0","202","5","4","6","0","0","3.74",,,"7","25","1","0","0","0","0","56","28","6","1","0","6","0","37","56","3","395","181","0","0","0","0","1","0","230","18","0","0","4","0","0","1","12","17","40","179","8","0","0","1","1","32","45","15","0","1","1","0","0","0","0","2","12","173","2","420","114","0","0","26","2","1213","2","793","180","0","0","8","0","3",".252",".431",".319",".321",".312",".179",".434",".440",".391",".382",".008","-0.007","-0.002",,,,,,,,,,,,,"88.5","18.7",41.9,15,8.4,5.6,30.7,28.5,20.1,5,36.3,"77.195484023","94.048872832",71.6,25.8,30.1,47.8,52.2,89,186,50.9,618,80,7.8,194,675,344,1213,74.2,110,426,49.1,595,42.8,519,32.5,50.5,34.6,32.4,33,179,65.8,34.6,62,25.1,45,31.3,56,8.9,16,"R","1213",25.4,"46","94.7","2472","-10.5","-15","15.6","18.9","1.4","19.3","85.5","2384","4.1","-34.9","2.5","5.3","1.5","16","84.9","1440","-14.5","-35","2.9","15","1.4","9.1","77.1","2782","14.4","-55","-8.9","17","1.7",,,,,,,,,"9.6","91.1","2574","-0.8","-23.8","9","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94","2489","-8.8","-16.5","14.5","17.2","2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15","1.4"
"Cueto, Johnny",456501,2020,34,"12","63.1",277,246,61,38,12,2,9,56,26,20.2,9.4,".248",".423",".325","0.748","0.175",".284","38","41","0","0","190","2","3","1","2","0","5.40",,,"2","20","0","0","0","0","0","42","34","2","0","0","3","0","28","49","0","390","191","0","0","0","0","0","0","219","8","0","0","5","0","0","3","8","15","38","192","14","0","0","0","0","37","67","16","0","0","0","0","0","0","0","2","12","91","3","436","104","0","0","20","0","1145","2","709","95","0","0","12","4","1",".260",".417",".324",".336",".340",".156",".361",".379",".318",".339","-0.012",".006","-0.012",,,,,,,,,,,,,"87.9","13",34.4,11,5.7,4.2,29.7,27.1,30.2,2.1,33.9,"77.153333789","93.34431836",68.1,14.6,25.9,31.7,68.3,51,161,54.2,621,72.6,6.4,308,497,332,1145,85.4,52,357,45.8,524,43,492,19.9,45.2,48.4,31.3,20.3,192,55.6,42.7,82,24,46,28.6,55,4.7,9,"R","1145",32.6,"33","91.4","2222","-10.7","-17.9","14.8","18.4","1.5","9.9","84.8","2231","1","-30.3","7.4","8","1.9","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9","19.8","80.5","2335","3.4","-42","-0.1","4.2","2.4","10.4","90.9","2123","-16.5","-23.5","9.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.3","2198","-12.1","-19.2","13.5","18.6","1.5","29.7","81.9","2300","2.6","-38.1","2.4","5.4","3.2","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9"
"Bauer, Trevor",545333,2020,29,"11","73.0",278,258,41,25,4,3,9,100,17,36,6.1,".159",".302",".219","0.521","0.143",".215","14","17","0","0","219","5","4","3","0","2","1.73",,,"6","12","0","0","0","0","0","36","15","5","1","0","9","0","33","35","4","396","201","0","1","2","0","2","0","215","13","0","0","4","0","0","3","10","13","17","158","3","0","0","1","1","36","44","11","0","0","0","0","0","0","0","0","11","137","3","424","78","2","0","12","0","1165","0","741","150","0","0","7","0","4",".162",".286",".227",".224",".222",".123",".313",".309",".259",".265","-0.003",".016",".003",,,,,,,,,,,,,"88.5","20.9",25.9,10,6.3,7.6,16.5,39.2,25.3,5.1,38,"77.766438101","93.703112739",65.8,21.7,29.1,47.8,52.2,86,180,53,618,78.8,7.3,4,793,183,1165,78.3,78,360,47,547,42,489,30.4,46.4,35.4,36.7,27.8,158,59,36.1,57,29.1,46,17.7,28,17.1,27,"R","1165",41.1,"47.4","93.5","2779","-9.6","-11.7","19.7","22.1","1.7",,,,,,,,,"0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6","15.7","79.7","2933","8.8","-63.6","-19.7","21.7","1.7","0.3","94.1","2780","-15.9","-16.3","15","22","1.5","20.3","84.9","2911","5.7","-38.7","-1.1","6.4","1.8",,,,,,,,,,,,,,,,,"15.9","80.6","2949","17.7","-45.4","-3","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","4.7","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6"
"Wheeler, Zack",554430,2020,30,"11","71.0",288,264,67,48,16,0,3,53,16,18.4,5.6,".254",".348",".314","0.662","0.094",".308","23","26","0","0","213","4","2","0","0","0","2.92",,,"1","24","0","0","1","0","0","53","23","2","0","0","7","0","51","54","8","352","139","0","0","0","0","0","0","228","12","0","0","14","0","0","7","3","26","38","212","15","0","0","2","0","20","94","20","0","0","0","0","0","0","1","0","11","114","3","369","92","0","1","24","0","1078","1","709","117","0","0","7","0","1",".249",".348",".291",".292",".309",".099",".323",".324",".318",".312",".005",".000","-0.001",,,,,,,,,,,,,"85.7","3.8",30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34,"73.20301619","93.138928469",73.8,18.9,32.7,30.7,69.3,55,179,50.8,547,77.8,6.7,90,878,109,1078,81.1,74,391,49.2,530,44.4,478,22.6,52.9,40.6,34.4,25,212,58.3,56.6,120,10.8,23,27.4,58,5.2,11,"R","1077",37.9,"43.8","96.9","2334","-6","-15","14.1","15.4","1.2",,,,,,,,,"5.8","90.2","1833","-11.9","-21.9","11.7","16.9","1.3","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","21.8","96.6","2196","-14.6","-17.3","12.1","19.1","1.2","15.9","89.8","2399","4.3","-31","2.9","5.8","1.6","2.5","90.1","1202","-13.5","-25.7","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","95.4","2310","-6.3","-18.7","11.4","14.5","3.4","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","10.6","16.6","1.4"
"Boyd, Matthew",571510,2020,29,"12","60.1",271,241,67,33,17,2,15,60,22,22.1,8.1,".278",".552",".348","0.900","0.274",".310","45","46","0","0","181","3","7","5","0","0","6.71",,,"1","27","0","0","0","0","0","44","43","0","1","0","3","0","35","62","0","388","150","0","0","1","0","1","0","195","9","0","0","6","0","1","5","17","14","36","184","17","0","0","0","1","34","56","11","0","0","0","0","0","0","1","2","12","131","1","409","133","1","0","27","0","1086","3","677","138","0","0","6","3","2",".258",".478",".378",".349",".331",".220",".453",".410",".366",".341",".020",".074",".029",,,,,,,,,,,,,"87.4","15.4",37,20,10.9,4.9,20.7,29.3,30.4,3.8,37,"75.498472609","93.758217268",70,17.6,30.6,48.1,51.9,87,181,54.5,592,66.2,6.5,187,572,327,1086,82.4,61,346,45.5,494,42.4,460,28.1,48.5,40.2,36.4,23.4,184,59.4,38,70,28.3,52,26.1,48,7.6,14,"L","1086",29.5,"50.3","91.7","2304","11.2","-18.3","14.2","18.2","1.1","22.7","79.3","2324","-3.4","-46.8","-3.5","5.6","1.4","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3","7.5","74.1","2506","-12.9","-65","-14.6","19.5","1.7","2.4","90.5","2255","16.1","-22.7","10.8","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2302","11.4","-18.5","14","18.2","1.2","30.1","78","2369","-5.7","-51.3","-6.2","9","2.8","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3"
"Heaney, Andrew",571760,2020,29,"12","66.2",279,256,63,39,14,1,9,70,19,25.1,6.8,".246",".414",".301","0.715","0.168",".302","33","35","0","0","200","4","3","2","0","0","4.46",,,"6","38","0","0","1","0","0","42","29","5","0","1","4","0","31","38","4","341","165","0","1","1","0","0","0","203","18","0","0","4","0","0","2","10","24","29","188","10","0","0","1","1","37","49","19","0","0","0","0","0","0","0","2","12","123","2","372","106","2","1","38","0","1085","2","713","134","0","0","7","3","1",".249",".445",".306",".321",".305",".195",".378",".400",".335",".341","-0.003","-0.031","-0.015",,,,,,,,,,,,,"88.6","16.3",36.2,14,7.4,8,27.1,26.6,27.7,3.2,39.4,"77.671291809","93.87947738",68.1,22,31.3,42,58,68,162,47.7,518,70.6,7.8,189,627,269,1085,78,85,386,52.3,567,43.5,472,27.9,50.5,37.8,39.9,22.3,188,67,38.8,73,26.1,49,25.5,48,9.6,18,"L","1085",33.2,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","0.4","79.3","2554","-3.6","-50.1","-6.5","7.5","1.4","17.4","83","2005","16.3","-31.8","8","18.3","1.5","24.4","79.2","2550","-5.8","-47","-3.5","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","24.8","79.2","2550","-5.7","-47.1","-3.5","7.2","1.6","17.4","83","2005","16.3","-31.8","8","18.3","1.5"
"Keuchel, Dallas",572971,2020,32,"11","63.1",257,238,52,41,8,1,2,42,17,16.3,6.6,".218",".286",".271","0.557","0.068",".258","14","15","0","0","190","6","2","0","0","0","1.99",,,"1","0","0","0","0","0","0","53","12","0","1","0","5","0","44","53","0","336","160","0","0","1","0","0","0","131","9","0","0","5","0","1","0","2","21","28","198","10","0","0","0","0","23","85","28","0","0","0","0","0","0","2","0","11","94","1","367","68","1","0","0","0","960","2","593","94","0","0","5","2","4",".277",".393",".249",".317",".325",".116",".263",".352",".265",".337","-0.059","-0.107","-0.068",,,,,,,,,,,,,"86.8","5.6",34.3,8,4,5.6,27.3,16.2,38.9,7.6,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,83.2,46,274,41.8,401,45.9,441,23.8,45.1,35.9,40.9,23.2,198,54.9,53.5,106,12.6,25,28.3,56,5.6,11,"L","960",49.1,"2.3","88.3","2218","2.7","-21.5","13.3","13.9","1.4","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2",,,,,,,,,"32.3","87.2","2071","12.5","-29.1","6.7","14.2","1.3","30.9","84.8","2203","-2.6","-29.9","7.8","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.1","2139","5","-29.2","7.4","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2"
"deGrom, Jacob",594798,2020,32,"12","68.0",268,248,47,28,12,0,7,104,18,38.8,6.7,".190",".323",".243","0.566","0.133",".288","18","21","0","0","204","4","2","4","0","0","2.38",,,"13","9","1","0","0","0","0","46","19","11","2","0","8","0","49","41","0","361","148","0","2","0","0","0","0","214","5","0","0","2","0","0","0","9","13","25","146","9","0","0","0","2","27","49","13","1","0","0","0","1","0","0","2","12","240","3","373","80","2","0","10","0","1135","2","762","245","0","0","0","0","2",".194",".333",".246",".256",".247",".138",".366",".385",".322",".332","-0.004","-0.010","-0.010",,,,,,,,,,,,,"88.2","11.6",30.1,14,9.6,4.1,26,24.7,30.8,3.4,33.6,"77.995876806","93.342833889",75.2,31.7,35.6,58.3,41.7,126,216,53.4,606,83.1,5.7,192,509,433,1135,68.3,126,398,46.6,529,45.9,521,41,54.1,34.9,35.6,29.5,146,60.4,42.5,62,26,38,26,38,5.5,8,"R","1134",34.6,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","35.5","92.5","2565","3.7","-26.7","4.9","6.5","1.3","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4","2.6","84.1","2632","7.2","-42.8","-4.3","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","38.2","91.9","2570","3.9","-27.8","4.3","6.6","2.7","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4"
"Gonzales, Marco",594835,2020,28,"11","69.2",277,266,59,38,13,0,8,64,7,23.1,2.5,".222",".361",".253","0.614","0.139",".263","24","27","0","0","209","7","2","0","0","0","3.10",,,"0","7","2","0","0","0","0","41","25","0","0","0","6","0","45","54","0","306","226","0","0","0","0","1","0","201","11","0","0","5","0","1","4","11","15","31","202","14","0","0","0","1","47","61","17","0","0","0","0","0","0","0","0","11","86","3","326","96","0","0","9","0","1057","0","731","88","0","0","3","2","2",".243",".430",".265",".301",".273",".187",".324",".376",".292",".322","-0.021","-0.069","-0.036",,,,,,,,,,,,,"86.6","17.6",36.6,17,8.4,4.5,23.8,31.7,24.8,5,34.3,"75.196540909","93.023268939",62.9,15.2,30.2,31.1,68.9,46,148,46.4,490,70.4,6.7,151,735,170,1057,84.8,54,356,53.6,566,48.1,508,19.8,47.8,38.6,37.1,24.3,202,64.3,37.6,76,28.7,58,23.8,48,9.9,20,"L","1056",46.4,"45.4","88.2","2154","10.9","-18.2","17.1","20.4","1.1",,,,,,,,,"14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3",,,,,,,,,"24.2","84.8","2153","0","-27.3","10.4","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","87","2153","7.1","-21.4","14.7","17","2.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3","14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1"
"Bassitt, Chris",605135,2020,31,"11","63.0",261,240,56,35,15,0,6,55,17,21.1,6.5,".233",".371",".288","0.659","0.138",".278","16","18","0","0","189","5","2","2","0","0","2.29",,,"2","16","0","0","0","0","0","51","18","2","0","0","5","0","35","45","0","322","172","0","1","0","0","0","0","151","6","0","0","5","0","1","2","9","22","24","187","11","0","0","0","0","39","62","16","0","0","0","0","0","0","1","1","11","93","2","335","89","1","0","16","0","946","2","611","95","0","0","7","0","2",".241",".390",".287",".301",".296",".149",".330",".349",".301",".312","-0.008","-0.019","-0.014",,,,,,,,,,,,,"88.2","12.5",28.9,11,5.9,6.4,21.4,28.3,31.6,5.3,37.4,"77.390751957","93.869726848",65.1,18.9,25.9,34.2,65.8,40,117,47.7,451,71,9.8,97,732,100,946,81.1,61,322,52.3,495,41.9,396,23,46.4,36.9,37.4,25.7,187,57.1,44.9,84,26.2,49,21.4,40,7.5,14,"R","946",43.7,"16.7","93.3","2160","-7.8","-16.6","14.8","16.8","1.4","1.2","78.2","2192","9.3","-45.1","-0.4","9.7","1.6","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3","9.4","70","2185","12.2","-71","-14.4","19","1.5","38.2","92.6","2112","-15.7","-20.1","11.7","19.7","1.3","22.5","87.8","2183","1.6","-27.2","8","8.6","1.8",,,,,,,,,,,,,,,,,"1.8","73.2","2268","15.4","-54.5","-2.6","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.4","91.4","2143","-9","-21.4","11.3","15.8","3","12.4","71.3","2198","12.4","-66.2","-11.4","17.7","2.8","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3"
